id,uri,sigla,nome,apelido,codTipoOrgao,tipoOrgao,nomePublicacao,nomeResumido
100425,https://dadosabertos.camara.leg.br/api/v2/orgaos/100425,MPV31906,"Institui o Regime Jurídico dos Servidores do Serviço Exterior Brasileiro, altera a Lei no 8.829, de 22 de dezembro de 1993, que cria, no Serviço Exterior Brasileiro, as Carreiras de Oficial de Chancelaria e de Assistente de Chancelaria, e dá outras providências.",MPV31906,9,Comissão Medida Provisória,MPV31906,
100426,https://dadosabertos.camara.leg.br/api/v2/orgaos/100426,MPV32006,"Dispõe sobre a movimentação e armazenagem de mercadorias importadas ou despachadas para exportação, o alfandegamento de locais e recintos, a licença para explorar serviços de movimentação e armazenagem de mercadorias em Centro Logístico e Industrial Aduaneiro, altera a legislação aduaneira e dá outras providências.",MPV32006,9,Comissão Medida Provisória,MPV32006,
100427,https://dadosabertos.camara.leg.br/api/v2/orgaos/100427,MPV32106,"Acresce art. 18-A à Lei no 8.177, de 1o de março de 1991, que estabelece regras para a desindexação da economia.",MPV32106,9,Comissão Medida Provisória,MPV32106,
100428,https://dadosabertos.camara.leg.br/api/v2/orgaos/100428,MPV32206,"Abre crédito extraordinário, em favor dos Ministérios das Relações Exteriores e da Defesa, no valor global de R$ 24.528.000,00, para os fins que especifica.",MPV32206,9,Comissão Medida Provisória,MPV32206,
100429,https://dadosabertos.camara.leg.br/api/v2/orgaos/100429,MPV32306,"Autoriza a União a efetuar contribuição à Organização Mundial da Saúde - OMS, destinada a apoiar a viabilização da Central Internacional para a Compra de Medicamentos contra a AIDS, malária e tuberculose (CICOM/UNITAID), no valor de até R$ 13.200.000,00.",MPV32306,9,Comissão Medida Provisória,MPV32306,
100430,https://dadosabertos.camara.leg.br/api/v2/orgaos/100430,ISPCP,Instituto São Paulo de Cidadania e Política,,70000,Sociedade Civil,,
100431,https://dadosabertos.camara.leg.br/api/v2/orgaos/100431,MCCE,Movimento de Combate à Corrupção Eleitoral,Movimento de Combate à Corrupção Eleitoral,70000,Sociedade Civil,Movimento de Combate à Corrupção Eleitoral,
100432,https://dadosabertos.camara.leg.br/api/v2/orgaos/100432,MPV32406,"Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento, da Fazenda, da Justiça, da Previdência Social, do Trabalho e Emprego, dos Transportes, da Defesa, do Desenvolvimento Social e Combate à Fome e das Cidades, no valor global de R$ 1.504.324.574,00, para os fins que especifica.",MPV32406,9,Comissão Medida Provisória,MPV32406,
100433,https://dadosabertos.camara.leg.br/api/v2/orgaos/100433,MPV32506,"Abre crédito extraordinário, em favor do Ministério da Integração Nacional, no valor de R$ 13.000.000,00, para os fins que especifica.",MPV32506,9,Comissão Medida Provisória,MPV32506,
100436,https://dadosabertos.camara.leg.br/api/v2/orgaos/100436,ITS BRASIL,Instituto de Tecnologia Social,Até nov/2007,70000,Sociedade Civil,Até nov/2007,
100437,https://dadosabertos.camara.leg.br/api/v2/orgaos/100437,ANPA,Associação Nacional dos Pequenos Agricultores,3 anos,70000,Sociedade Civil,3 anos,
100438,https://dadosabertos.camara.leg.br/api/v2/orgaos/100438,IBRACE,Instituto Brasil Central,Fev. 2006 a Fev. 2009,70000,Sociedade Civil,Fev. 2006 a Fev. 2009,
100439,https://dadosabertos.camara.leg.br/api/v2/orgaos/100439,MPV32606,"Abre crédito extraordinário, em favor de Operações Oficiais de Crédito, no valor de R$ 1.000.000.000,00, para o fim que especifica.",MPV32606,9,Comissão Medida Provisória,MPV32606,
100440,https://dadosabertos.camara.leg.br/api/v2/orgaos/100440,MPV32706,"Dispõe sobre o plantio de organismos geneticamente modificados em unidades de conservação, acrescenta dispositivos à Lei no 9.985, de 18 de julho de 2000, e dá outras providências.",MPV32706,9,Comissão Medida Provisória,MPV32706,
100441,https://dadosabertos.camara.leg.br/api/v2/orgaos/100441,COBAP,Confederação Brasileira dos Aposentados e Pensionistas,outubro/2005 a outubro/2008,70000,Sociedade Civil,outubro/2005 a outubro/2008,
100443,https://dadosabertos.camara.leg.br/api/v2/orgaos/100443,MPV32806,"Dispõe sobre a prestação de auxílio financeiro pela União aos Estados e aos Municípios, no exercício de 2006, com o objetivo de fomentar as exportações do País.",MPV32806,9,Comissão Medida Provisória,MPV32806,
100444,https://dadosabertos.camara.leg.br/api/v2/orgaos/100444,MPV32906,"Autoriza o Ministério da Defesa a efetuar contratação de pessoal, por prazo determinado, imprescindível ao controle do tráfego aéreo.",MPV32906,9,Comissão Medida Provisória,MPV32906,
100445,https://dadosabertos.camara.leg.br/api/v2/orgaos/100445,CÁRITAS,Cáritas Brasileira,,70000,Sociedade Civil,,
100446,https://dadosabertos.camara.leg.br/api/v2/orgaos/100446,FAEPE,Fundação de Apoio ao Ensino Pesquisa e Extensão,14/06/2006 a 31/12/2007 continuar se não for reitor,70000,Sociedade Civil,14/06/2006 a 31/12/2007 continuar se não for reitor,
100447,https://dadosabertos.camara.leg.br/api/v2/orgaos/100447,MPV33006,"Abre crédito extraordinário ao Orçamento de Investimentos para 2006, em favor de empresas do Grupo ELETROBRÁS, no valor total de R$ 106.726.769,00 para os fins que especifica",MPV33006,9,Comissão Medida Provisória,MPV33006,
100448,https://dadosabertos.camara.leg.br/api/v2/orgaos/100448,UNEFAB,União Nacional das Escolas Famílias Agrícolas do Brasil,set/2009,70000,Sociedade Civil,set/2009,
100449,https://dadosabertos.camara.leg.br/api/v2/orgaos/100449,CEABRA,Coletivo de Empresários e Empreendedores Afro-brasileiros,07/01/2006 a 06/05/2008,70000,Sociedade Civil,07/01/2006 a 06/05/2008,
100450,https://dadosabertos.camara.leg.br/api/v2/orgaos/100450,ACMVPP,Associação Comunitária dos Moradores da Villa Portal dos Pinheiros,,70000,Sociedade Civil,,
100451,https://dadosabertos.camara.leg.br/api/v2/orgaos/100451,ICSFA,Instituto Cultural São Francisco de Assis - Centro de Promoção da Criança e do Adolescente,18/10/2004 a 17/10/2007,70000,Sociedade Civil,18/10/2004 a 17/10/2007,
100452,https://dadosabertos.camara.leg.br/api/v2/orgaos/100452,IDESC,Instituto para o Desenvolvimento Sustentável e Cidadania do Vale do Ribeira,abril/2007 a março/2010,70000,Sociedade Civil,abril/2007 a março/2010,
100453,https://dadosabertos.camara.leg.br/api/v2/orgaos/100453,ONG,Solidariedade,março/2008,70000,Sociedade Civil,março/2008,
100455,https://dadosabertos.camara.leg.br/api/v2/orgaos/100455,APAE/DF,Associação de Pais e Amigos dos Excepcionais do Distrito Federal,2005/2007,70000,Sociedade Civil,2005/2007,
100456,https://dadosabertos.camara.leg.br/api/v2/orgaos/100456,GRAACC,Grupo de Apoio ao Adolescente e à Criança com Câncer,01/2006 até 01/2008,70000,Sociedade Civil,01/2006 até 01/2008,
100457,https://dadosabertos.camara.leg.br/api/v2/orgaos/100457,CONAM,Confederação Nacional das Associações de Moradores,28/05/05 a 28/05/08,70000,Sociedade Civil,28/05/05 a 28/05/08,
100458,https://dadosabertos.camara.leg.br/api/v2/orgaos/100458,TERRAZUL,Associação Civil Alternativa Terrazul,29/04/06 à 23/03/2007,70000,Sociedade Civil,29/04/06 à 23/03/2007,
100459,https://dadosabertos.camara.leg.br/api/v2/orgaos/100459,MPV33106,"Abre crédito extraordinário, em favor do Ministério da Integração Nacional, no valor de R$ 70.000.000,00, para os fins que especifica.",MPV33106,9,Comissão Medida Provisória,MPV33106,
100460,https://dadosabertos.camara.leg.br/api/v2/orgaos/100460,MPV33206,"Abre crédito extraordinário, em favor dos Ministérios da Previdência Social, do Trabalho e Emrpego e do Desenvolvimento Social e Combate à Fome, no valor global de R$ 9.746.438.066,00, para os fins que especifica",MPV33206,9,Comissão Medida Provisória,MPV33206,
100461,https://dadosabertos.camara.leg.br/api/v2/orgaos/100461,APCN,Associação das Polícias do Congresso Nacional,maio/05 até maio/08,70000,Sociedade Civil,maio/05 até maio/08,
100462,https://dadosabertos.camara.leg.br/api/v2/orgaos/100462,MPV33306,"Abre crédito extraordinário, em favor da Presidência da República e dos Ministérios da Fazenda, da Educação, do Desenvolvimento, Indústria e Comércio Exterior, da Justiça, da Previdência Social, da Saúde, do Planejamento, Orçamento e Gestão, da Defesa e da Integração Nacional, no valor global de R$ 690.987.595,00, para os fins que especifica.",MPV33306,9,Comissão Medida Provisória,MPV33306,
100463,https://dadosabertos.camara.leg.br/api/v2/orgaos/100463,MPV33406,"Autoriza a Superintendência da Zona Franca de Manaus - SUFRAMA a efetuar doação de área ao Governo do Estado do Amazonas, objeto de ocupação, localizada na Área de Expansão do Distrito Industrial, para atender ao interesse público e social.",MPV33406,9,Comissão Medida Provisória,MPV33406,
100464,https://dadosabertos.camara.leg.br/api/v2/orgaos/100464,MPV33506,,MPV33506,9,Comissão Medida Provisória,MPV33506,
100465,https://dadosabertos.camara.leg.br/api/v2/orgaos/100465,MPV33606,"Abre crédito extraordinário, em favor da Presidência da República e dos Ministérios de Minas e Energia, dos Transportes, do Esporte, da Integração Nacional e das Cidades, no valor global de R$ 385.263.657,00, para os fins que especifica.",MPV33606,9,Comissão Medida Provisória,MPV33606,
100466,https://dadosabertos.camara.leg.br/api/v2/orgaos/100466,MPV33706,"Abre crédito extraordinário, em favor dos Ministérios da Educação, da Saúde, dos Transportes e das Cidades, no valor de R$ 506.528.000,00, para os fins que especifica",MPV33706,9,Comissão Medida Provisória,MPV33706,
100467,https://dadosabertos.camara.leg.br/api/v2/orgaos/100467,MPV33806,"Abre crédito extraordinário ao Orçamento de Investimento para 2006, em favor de diversas empresas estatais, no valor total de R$ 7.457.585.977,00, e reduz o Orçamento de Investimento de diversas empresas no valor global de R$ 8.808.952.888,00, para os fins que especifica.",MPV33806,9,Comissão Medida Provisória,MPV33806,
100468,https://dadosabertos.camara.leg.br/api/v2/orgaos/100468,MPV33906,Regulamenta o art. 60 do Ato das Disposições Constitucionais Transitórias e dá outras providências.,MPV33906,9,Comissão Medida Provisória,MPV33906,
100469,https://dadosabertos.camara.leg.br/api/v2/orgaos/100469,MPV34006,"Efetua alterações na tabela do imposto de renda da pessoa física, dispõe sobre o desconto de crédito na apuração da Contribuição Social sobre o Lucro Líquido - CSLL, dispõe sobre a redução a zero da alíquota da CPMF nas hipóteses que menciona, altera as Leis nos 10.260, de 12 de julho de 2001, que dispõe sobre o Fundo de Financiamento ao Estudante do Ensino Superior, 11.128, de 28 de julho de 2005, que dispõe sobre o Programa Universidade para Todos - PROUNI, e 6.194, de 19 de dezembro de 1974, que dispõe sobre o Seguro Obrigatório de Danos Pessoais causados por veículos automotores de via terrestre, ou por sua carga, a pessoas transportadas ou não (DPVAT), prorroga o prazo de que trata o art. 19 da Lei no 11.314, de 3 de julho de 2006, e dá outras providências.",MPV34006,9,Comissão Medida Provisória,MPV34006,
100470,https://dadosabertos.camara.leg.br/api/v2/orgaos/100470,MPV34106,"Altera as Leis nos 9.657, de 3 de junho de 1998, 10.480, de 2 de julho de 2002, 11.314, de 3 de julho de 2006, 11.344, de 8 de setembro de 2006, 11.355, 11.356, 11.357 e 11.358, de 19 de outubro de 2006, 8.025, de 12 de abril de 1990, e 8.112, de 11 de dezembro de 1990, e dá outras providências.",MPV34106,9,Comissão Medida Provisória,MPV34106,
100471,https://dadosabertos.camara.leg.br/api/v2/orgaos/100471,MPV34206,"Altera e acresce dispositivos à Lei no 11.438, de 29 de dezembro de 2006, que dispõe sobre incentivos e benefícios para fomentar as atividades de caráter desportivo.",MPV34206,9,Comissão Medida Provisória,MPV34206,
100472,https://dadosabertos.camara.leg.br/api/v2/orgaos/100472,MPV34307,"Abre crédito extraordinário, em favor dos Ministérios da Ciência e Tecnologia, da Fazenda, da Justiça, dos Transportes, das Comunicações, do Planejamento, Orçamento e Gestão, do Esporte e da Defesa, no valor global de R$ 956.646.492,00, para os fins que especifica",MPV34307,9,Comissão Medida Provisória,MPV34307,
100473,https://dadosabertos.camara.leg.br/api/v2/orgaos/100473,MPV34407,"Abre crédito extraordinário, em favor dos Ministérios da Educação, dos Transportes e da Integração Nacional, no valor global de R$ 181.200.000,00, para os fins que especifica",MPV34407,9,Comissão Medida Provisória,MPV34407,
100474,https://dadosabertos.camara.leg.br/api/v2/orgaos/100474,MPV34507,Dispõe sobre cooperação federativa no âmbito da segurança pública.,MPV34507,9,Comissão Medida Provisória,MPV34507,
100475,https://dadosabertos.camara.leg.br/api/v2/orgaos/100475,MPV34707,Constitui fonte de recursos adicional para ampliação delimites operacionais da Caixa Econômica Federal - CEF,MPV34707,9,Comissão Medida Provisória,MPV34707,
100476,https://dadosabertos.camara.leg.br/api/v2/orgaos/100476,MPV34807,"Institui o Fundo de Investimento em Participações em Infra-Estrutura - FIP - IE, e dá outras providências",MPV34807,9,Comissão Medida Provisória,MPV34807,
100477,https://dadosabertos.camara.leg.br/api/v2/orgaos/100477,MPV34907,"Institui o Fundo de Investimento do FGTS- FI-FGTS, altera a Lei nº8.036, de 11 de maio de 1990, e dá outras providências",MPV34907,9,Comissão Medida Provisória,MPV34907,
100478,https://dadosabertos.camara.leg.br/api/v2/orgaos/100478,MPV35007,"Altera a Lei nº10.188, de 12 de fevereiro de 2001, que cria o Programa de Arrendamento Residencial, institui o arrendamento residencial com opção de compra, e dá outras providências",MPV35007,9,Comissão Medida Provisória,MPV35007,
100479,https://dadosabertos.camara.leg.br/api/v2/orgaos/100479,MPV35107,"Cria o Regime Espeical de Incentivos para o Desenvolvimento da Infra-Estrutura - REIDI, reduz para vinte e quatro meses o prazo mínimo para utilização dos créditos da Contribuição para o PIS/PASEP e da Constribuição para o Financiamento da Seguridade social - COFINS decorrentes da aquisição de edificações, amplia o prazo para pagamento de impostos e contribuições e dá outras providências",MPV35107,9,Comissão Medida Provisória,MPV35107,
100480,https://dadosabertos.camara.leg.br/api/v2/orgaos/100480,MPV35207,Dispõe sobre os incentivos às indústrias de equipamentos para TV Digital e de componentes eletrônicos semicondutores e sobre a proteção à propriedade intelectual das topografias de circuitos integrados.,MPV35207,9,Comissão Medida Provisória,MPV35207,
100481,https://dadosabertos.camara.leg.br/api/v2/orgaos/100481,MPV35307,"Dispõe sobre o término do processo de liquidação e a extinção da Rede Ferroviária Federal S.A. - RFFSA, altera dispositivos da Lei no 10.233, de 5 de junho de 2001, e dá outras providências.",MPV35307,9,Comissão Medida Provisória,MPV35307,
100482,https://dadosabertos.camara.leg.br/api/v2/orgaos/100482,MPV34607,"Abre crédito extraordinário, em favor da Presidência da República, dos Ministérios dos Transportes, da Cultura e do Planejamento, Orçamento e Gestão e de Encargos Financeiros da União, no valor global de R$ 452.183.639,00, para os fins que especifica.",MPV34607,9,Comissão Medida Provisória,MPV34607,
100483,https://dadosabertos.camara.leg.br/api/v2/orgaos/100483,MPV35407,"Abre crédito extraordinário, em favor do Ministério das Relações Exteriores, no valor de R$ 20.000.000,00, para os fins que especifica",MPV35407,9,Comissão Medida Provisória,MPV35407,
100484,https://dadosabertos.camara.leg.br/api/v2/orgaos/100484,ALECE,Assembléia Legislativa do Estado do Ceará,,70000,Sociedade Civil,,
100485,https://dadosabertos.camara.leg.br/api/v2/orgaos/100485,MPV35507,"Dispõe sobre a prestação de auxílio financeiro pela União aos Estados, ao Distrito Federal e aos Municípios, no exercício de 2007, com o objetivo de fomentar as exportações do País",MPV35507,9,Comissão Medida Provisória,MPV35507,
100486,https://dadosabertos.camara.leg.br/api/v2/orgaos/100486,MPV2007,"Restitui dois autógrafos do texto ora convertido na Lei nº 11.449, de 15 de janeiro de 2007",MPV2007,9,Comissão Medida Provisória,MPV2007,
100488,https://dadosabertos.camara.leg.br/api/v2/orgaos/100488,MPV35607,"Abre crédito extraordinário, em favor do Ministério do Esporte, no valor de R$ 100.000.000,00, para os fins que especifica",MPV35607,9,Comissão Medida Provisória,MPV35607,
100489,https://dadosabertos.camara.leg.br/api/v2/orgaos/100489,ABQ,Associação Brasileira de Quiropraxia,Mandato out/2007,70000,Sociedade Civil,Mandato out/2007,
100490,https://dadosabertos.camara.leg.br/api/v2/orgaos/100490,SOS,Fundação SOS Mata Atlântica,Mandato mar/2009,70000,Sociedade Civil,Mandato mar/2009,
100491,https://dadosabertos.camara.leg.br/api/v2/orgaos/100491,MPV35707,"Autoriza a renegociação dos créditos da União e da Centrais Elétricas Brasileiras S. A. - ELETROBRÁS junto à Itaipu Binacional, e dá outras providências",MPV35707,9,Comissão Medida Provisória,MPV35707,
100493,https://dadosabertos.camara.leg.br/api/v2/orgaos/100493,MPV35807,"Altera dispositivos das Leis nos 11.345, de 14 de setembro de 2006, 8.212, de 24 de julho de 1991, e 8.685, de 20 de julho de 1993, e dá outras providências.",MPV35807,9,Comissão Medida Provisória,MPV35807,
100494,https://dadosabertos.camara.leg.br/api/v2/orgaos/100494,MPV35907,"Altera as Leis nos 10.355, de 26 de dezembro de 2001, 10.855, de 1o de abril de 2004, 8.112, de 11 de dezembro de 1990, 11.457, de 16 de março de 2007, 10.910, de 15 de julho de 2004, 11.171, de 2 de setembro de 2005, e 11.233, de 22 de dezembro de 2005, e dá outras providências.",MPV35907,9,Comissão Medida Provisória,MPV35907,
100495,https://dadosabertos.camara.leg.br/api/v2/orgaos/100495,IBEDEC,Instituto Brasileiro de Estudo e Defesa das Relações de Consumo,20/04/2004 a 19/04/2008,70000,Sociedade Civil,20/04/2004 a 19/04/2008,
100496,https://dadosabertos.camara.leg.br/api/v2/orgaos/100496,CMEBP,Câmara Municipal da Estância de Bragança Paulista,,70000,Sociedade Civil,,
100497,https://dadosabertos.camara.leg.br/api/v2/orgaos/100497,MPV36007,"Altera a Lei no 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, e dá outras providências.",MPV36007,9,Comissão Medida Provisória,MPV36007,
100498,https://dadosabertos.camara.leg.br/api/v2/orgaos/100498,MPV36107,"Institui o Auxílio de Avaliação Educacional - AAE para os servidores que participarem de processos de avaliação realizados pelo Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - INEP ou pela Fundação CAPES; altera as Leis nos 10.880, de 9 de junho de 2004, 11.273, de 6 de fevereiro de 2006, 11.357, de 19 de outubro de 2006, e 11.458, de 19 de março de 2007; cria cargos em comissão do Grupo-Direção e Assessoramento Superiores - DAS; cria, em caráter temporário, funções de confiança denominadas Funções Comissionadas dos Jogos Pan-Americanos - FCPAN; e dá outras providências.",MPV36107,9,Comissão Medida Provisória,MPV36107,
100499,https://dadosabertos.camara.leg.br/api/v2/orgaos/100499,MPV36207,Dispõe sobre o salário mínimo a partir de 1o de abril de 2007.,MPV36207,9,Comissão Medida Provisória,MPV36207,
100500,https://dadosabertos.camara.leg.br/api/v2/orgaos/100500,SINCASS,Sindicato dos Carroceiros de Nossa Senhora do Socorro,Mandato até nov/2007,70000,Sociedade Civil,Mandato até nov/2007,
100502,https://dadosabertos.camara.leg.br/api/v2/orgaos/100502,MPV36307,"Acrescenta o art. 2o-A e altera o art. 3o da Lei no 10.184, de 12 de fevereiro de 2001, que dispõe sobre a concessão de financiamento vinculado à exportação de bens ou serviços nacionais.",MPV36307,9,Comissão Medida Provisória,MPV36307,
100503,https://dadosabertos.camara.leg.br/api/v2/orgaos/100503,MPV36407,"Abre crédito extraordinário, em favor dos Ministérios da Educação, da Justiça, dos Transportes, do Esporte, da Integração Nacional e das Cidades, no valor global de R$ 1.717.041.026,00, para os fins que especifica.",MPV36407,9,Comissão Medida Provisória,MPV36407,
100504,https://dadosabertos.camara.leg.br/api/v2/orgaos/100504,MPV36507,"Abre crédito extraordinário, em favor de Encargos Financeiros da União, no valor de R$ 5.200.000.000,00, para o fim que especifica.",MPV36507,9,Comissão Medida Provisória,MPV36507,
100506,https://dadosabertos.camara.leg.br/api/v2/orgaos/100506,MPV36607,"Dispõe sobre a criação do Instituto Chico Mendes de Conservação da Biodiversidade - Instituto Chico Mendes, e dá outras providências.",MPV36607,9,Comissão Medida Provisória,MPV36607,
100507,https://dadosabertos.camara.leg.br/api/v2/orgaos/100507,MPV36707,"Abre crédito extraordinário, em favor dos Ministérios dos Transportes e da Defesa, no valor global de R$ 420.575.010,00, para os fins que especifica.",MPV36707,9,Comissão Medida Provisória,MPV36707,
100508,https://dadosabertos.camara.leg.br/api/v2/orgaos/100508,ASSERIO,Associação dos Esteticistas do Estado do Rio de Janeiro,até out/2009,70000,Sociedade Civil,até out/2009,
100509,https://dadosabertos.camara.leg.br/api/v2/orgaos/100509,MPV36807,"Dispõe sobre a prestação de auxílio financeiro pela União aos Estados e aos Municípios, no exercício de 2007, com o objetivo de fomentar as exportações do País",MPV36807,9,Comissão Medida Provisória,MPV36807,
100510,https://dadosabertos.camara.leg.br/api/v2/orgaos/100510,AMATRA X,Associação dos Magistrados da Justiça do Trabalho da 10ª Região,18/05/2007 a 18/05/2009,70000,Sociedade Civil,18/05/2007 a 18/05/2009,
100511,https://dadosabertos.camara.leg.br/api/v2/orgaos/100511,MPV36907,"Acresce e altera dispositivos da Lei no 10.683, de 28 de maio de 2003, para criar a Secretaria Especial de Portos, e dá outras providências.",MPV36907,9,Comissão Medida Provisória,MPV36907,
100513,https://dadosabertos.camara.leg.br/api/v2/orgaos/100513,MPV37007,"Abre crédito extraordinário, em favor do Ministério da Agricultura, Pecuária e Abastecimento, no valor de R$ 25.000.000,00, para o fim que especifica.",MPV37007,9,Comissão Medida Provisória,MPV37007,
100514,https://dadosabertos.camara.leg.br/api/v2/orgaos/100514,MPV37107,"Acresce parágrafo ao art. 6o da Lei no 569, de 21 de dezembro de 1948, que estabelece medidas de defesa sanitária animal.",MPV37107,9,Comissão Medida Provisória,MPV37107,
100517,https://dadosabertos.camara.leg.br/api/v2/orgaos/100517,DPE,Dumar Park Estacionamentos,,70000,Sociedade Civil,,
100518,https://dadosabertos.camara.leg.br/api/v2/orgaos/100518,MPV37207,"Dispõe sobre a utilização de recursos das exigibilidades de aplicação em crédito rural oriundos da poupança rural e dos depósitos à vista para financiamentos destinados àliquidação de dívidas de produtores rurais e suas cooperativas junto a fornecedores de insumos, relativas às safras 2004/2005 e 2005/2006, e dá outras providências.",MPV37207,9,Comissão Medida Provisória,MPV37207,
100519,https://dadosabertos.camara.leg.br/api/v2/orgaos/100519,CAMMESP,Central de Atendimento aos Moradores e Mutuários do Estado de São Paulo,Mandato de 48 meses,70000,Sociedade Civil,Mandato de 48 meses,
100520,https://dadosabertos.camara.leg.br/api/v2/orgaos/100520,MPV37307,Dispõe sobre a concessão de pensão especial às pessoas atingidas pela hanseníase que foram submetidas aisolamento e internação compulsórios.,MPV37307,9,Comissão Medida Provisória,MPV37307,
100521,https://dadosabertos.camara.leg.br/api/v2/orgaos/100521,MPV37407,"Altera o art. 12 da Lei no 10.666, de 8 de maio de 2003, que dispõe sobre o prazo para apresentação de dados para fins de compensação financeira entre o regime geral de previdência social e os regimes próprios de previdência social.",MPV37407,9,Comissão Medida Provisória,MPV37407,
100522,https://dadosabertos.camara.leg.br/api/v2/orgaos/100522,SSFPPM,Sindicato dos Servidores e Funcionários Públicos da Prefeitura Municipal de Mariana,,70000,Sociedade Civil,,
100523,https://dadosabertos.camara.leg.br/api/v2/orgaos/100523,MPV37507,"Fixa a remuneração dos cargos e funções comissionadas da administração pública federal direta, autárquica e fundacional, e dá outras providências.",MPV37507,9,Comissão Medida Provisória,MPV37507,
100524,https://dadosabertos.camara.leg.br/api/v2/orgaos/100524,OCB/PB,Organização de Cooperativas do Brasil,Organização de Cooperativas do Brasil,70000,Sociedade Civil,Organização de Cooperativas do Brasil,
100525,https://dadosabertos.camara.leg.br/api/v2/orgaos/100525,FECOERP,Federação de Cooperativas de Eletrificação Rural da Paraíba,Federaçãod e Cooperativas de Eletrificação Rural da Paraíba,70000,Sociedade Civil,Federaçãod e Cooperativas de Eletrificação Rural da Paraíba,
100526,https://dadosabertos.camara.leg.br/api/v2/orgaos/100526,MPV37607,"Abre crédito extraordinário, em favor de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 15.704.401.380,00, para os fins que especifica.",MPV37607,9,Comissão Medida Provisória,MPV37607,
100527,https://dadosabertos.camara.leg.br/api/v2/orgaos/100527,MPV37707,"Acresce e altera dispositivos da Lei no 10.683, de 28 de maio de 2003, acresce dispositivos à Lei no 11.356, de 19 de outubro de 2006, cria a Secretaria de Planejamento de Longo Prazo da Presidência da República, cria cargos em comissão do Grupo-Direção e Assessoramento Superiores - DAS e Funções Gratificadas, e dá outras providências.",MPV37707,9,Comissão Medida Provisória,MPV37707,
100528,https://dadosabertos.camara.leg.br/api/v2/orgaos/100528,GAMBÁ,Grupo Ambientalista da Bahia,14/06/2007 a 13/06/2010,70000,Sociedade Civil,14/06/2007 a 13/06/2010,
100529,https://dadosabertos.camara.leg.br/api/v2/orgaos/100529,MPV37807,"Dá nova redação ao caput do art. 5o da Lei no 10.195, de 14 de fevereiro de 2001, que institui medidas adicionais de estímulo e apoio à reestruturação e ao ajuste fiscal dos Estados.",MPV37807,9,Comissão Medida Provisória,MPV37807,
100530,https://dadosabertos.camara.leg.br/api/v2/orgaos/100530,PTC,Partido Trabalhista Cristão,,81009,Partido Político,,
100531,https://dadosabertos.camara.leg.br/api/v2/orgaos/100531,MPV37907,"Altera dispositivos da Lei no 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm e define crimes.",MPV37907,9,Comissão Medida Provisória,MPV37907,
100532,https://dadosabertos.camara.leg.br/api/v2/orgaos/100532,MPV38007,"Institui o Regime de Tributação Unificada - RTU na importação, por via terrestre, de mercadorias procedentes do Paraguai.",MPV38007,9,Comissão Medida Provisória,MPV38007,
100534,https://dadosabertos.camara.leg.br/api/v2/orgaos/100534,MPV38107,"Abre crédito extraordinário, em favor de diversos órgãos do Poder Executivo, no valor global de R$ 6.334.721.758,00, para os fins que especifica.",MPV38107,9,Comissão Medida Provisória,MPV38107,
100535,https://dadosabertos.camara.leg.br/api/v2/orgaos/100535,MPV38207,"Dispõe sobre o desconto de créditos da Contribuição para o PIS/PASEP e da COFINS, na aquisição no mercado interno ou importação de bens de capital destinados à produção dos bens relacionados nos Anexos I e II da Lei no 10.485, de 3 de julho de 2002, e dos produtos classificados na Tabela de Incidência do Imposto sobre Produtos Industrializados - TIPI, aprovada pelo Decreto no 6.006, de 28 de dezembro de 2006; autoriza a concessão de subvenção econômica nas operações de empréstimo e financiamento destinadas às empresas dos setores de calçados e artefatos de couro, têxtil, de confecção e de móveis de madeira; e dá outras providências.",MPV38207,9,Comissão Medida Provisória,MPV38207,
100537,https://dadosabertos.camara.leg.br/api/v2/orgaos/100537,FENATE,Federação Nacional dos Terapeutas,08/07/10 a 08/07/2013,70000,Sociedade Civil,08/07/10 a 08/07/2013,
100538,https://dadosabertos.camara.leg.br/api/v2/orgaos/100538,PSOL,Partido Socialismo e Liberdade,,81009,Partido Político,,
100539,https://dadosabertos.camara.leg.br/api/v2/orgaos/100539,SOSCERRADO,Sociedade Organizada Salvando o Cerrado,,70000,Sociedade Civil,,
100540,https://dadosabertos.camara.leg.br/api/v2/orgaos/100540,MPV38307,"Abre crédito extraordinário, em favor da Presidência da República, dos Ministérios dos Transportes, do Meio Ambiente, da Defesa, da Integração Nacional, das Cidades e de Operações Oficiais de Crédito, no valor global de R$ 1.253.983.299,00, para os fins que especifica.",MPV38307,9,Comissão Medida Provisória,MPV38307,
100541,https://dadosabertos.camara.leg.br/api/v2/orgaos/100541,MPV38407,"Institui o Programa Nacional de Segurança Pública com Cidadania - PRONASCI, e dá outras providências.",MPV38407,9,Comissão Medida Provisória,MPV38407,
